Question,SQL Query,Expected Result
Which shipments were carried by BlueDart?,"SELECT shipment_id, order_id, shipment_date FROM shipments WHERE carrier = 'BlueDart' ORDER BY shipment_id;","[{""shipment_id"": 3, ""order_id"": 5, ""shipment_date"": ""2025-08-18""}, {""shipment_id"": 29, ""order_id"": 43, ""shipment_date"": ""2024-07-13""}, {""shipment_id"": 34, ""order_id"": 50, ""shipment_date"": ""2025-01-05""}, {""shipment_id"": 41, ""order_id"": 58, ""shipment_date"": ""2025-08-09""}, {""shipment_id"": 48, ""order_id"": 67, ""shipment_date"": ""2026-05-13""}, {""shipment_id"": 50, ""order_id"": 69, ""shipment_date"": ""2025-04-13""}, {""shipment_id"": 53, ""order_id"": 77, ""shipment_date"": ""2024-09-18""}, {""shipment_id"": 66, ""order_id"": 99, ""shipment_date"": ""2024-02-02""}, {""shipment_id"": 73, ""order_id"": 107, ""shipment_date"": ""2024-04-20""}, {""shipment_id"": 90, ""order_id"": 129, ""shipment_date"": ""2024-07-03""}, {""shipment_id"": 98, ""order_id"": 145, ""shipment_date"": ""2024-09-14""}, {""shipment_id"": 103, ""order_id"": 151, ""shipment_date"": ""2025-02-07""}, {""shipment_id"": 104, ""order_id"": 152, ""shipment_date"": ""2025-08-27""}, {""shipment_id"": 107, ""order_id"": 155, ""shipment_date"": ""2024-05-27""}, {""shipment_id"": 110, ""order_id"": 159, ""shipment_date"": ""2024-11-06""}, {""shipment_id"": 114, ""order_id"": 165, ""shipment_date"": ""2025-10-09""}, {""shipment_id"": 118, ""order_id"": 169, ""shipment_date"": ""2024-08-10""}, {""shipment_id"": 123, ""order_id"": 179, ""shipment_date"": ""2024-09-03""}, {""shipment_id"": 142, ""order_id"": 214, ""shipment_date"": ""2025-02-09""}, {""shipment_id"": 144, ""order_id"": 217, ""shipment_date"": ""2026-03-27""}, {""shipment_id"": 154, ""order_id"": 232, ""shipment_date"": ""2024-06-12""}, {""shipment_id"": 162, ""order_id"": 242, ""shipment_date"": ""2025-05-05""}, {""shipment_id"": 165, ""order_id"": 247, ""shipment_date"": ""2024-01-10""}, {""shipment_id"": 175, ""order_id"": 262, ""shipment_date"": ""2026-06-01""}, {""shipment_id"": 176, ""order_id"": 263, ""shipment_date"": ""2025-12-02""}, {""shipment_id"": 178, ""order_id"": 265, ""shipment_date"": ""2024-03-12""}, {""shipment_id"": 180, ""order_id"": 268, ""shipment_date"": ""2025-05-31""}, {""shipment_id"": 184, ""order_id"": 275, ""shipment_date"": ""2024-03-31""}, {""shipment_id"": 197, ""order_id"": 291, ""shipment_date"": ""2025-01-30""}]"
Show all customers whose customer segment is VIP.,"SELECT customer_id, customer_name FROM customers WHERE customer_segment = 'VIP' ORDER BY customer_name;","[{""customer_id"": 18, ""customer_name"": ""Casey Anderson""}, {""customer_id"": 85, ""customer_name"": ""Christina Herrera""}, {""customer_id"": 24, ""customer_name"": ""Christopher Guerrero""}, {""customer_id"": 17, ""customer_name"": ""Colleen Lee""}, {""customer_id"": 77, ""customer_name"": ""John Harris""}, {""customer_id"": 2, ""customer_name"": ""Kirk Carter""}, {""customer_id"": 70, ""customer_name"": ""Lisa Carr""}, {""customer_id"": 29, ""customer_name"": ""Meagan Jenkins""}, {""customer_id"": 44, ""customer_name"": ""Ralph Lee""}, {""customer_id"": 66, ""customer_name"": ""Scott Flores""}, {""customer_id"": 12, ""customer_name"": ""Wayne Morgan""}]"
How many of those VIP customers are currently inactive?,SELECT COUNT(*) AS inactive_vip FROM customers WHERE customer_segment = 'VIP' AND is_active = 0;,"{""inactive_vip"": 2}"
List all orders placed by customer ID 5.,"SELECT order_id, order_date, order_status FROM orders WHERE customer_id = 5 ORDER BY order_date;","[{""order_id"": 192, ""order_date"": ""2024-10-08"", ""order_status"": ""Processing""}, {""order_id"": 8, ""order_date"": ""2024-10-20"", ""order_status"": ""Delivered""}, {""order_id"": 22, ""order_date"": ""2025-04-02"", ""order_status"": ""Delivered""}, {""order_id"": 200, ""order_date"": ""2025-04-05"", ""order_status"": ""Delivered""}, {""order_id"": 292, ""order_date"": ""2025-07-20"", ""order_status"": ""Delivered""}, {""order_id"": 143, ""order_date"": ""2026-03-20"", ""order_status"": ""Cancelled""}, {""order_id"": 65, ""order_date"": ""2026-05-09"", ""order_status"": ""Returned""}]"
What is the total amount that customer has paid across those orders?,"SELECT ROUND(SUM(p.amount), 2) AS total_paid FROM orders o JOIN payments p ON o.order_id = p.order_id WHERE o.customer_id = 5;","{""total_paid"": 777901.42}"
What is the lowest priced product that is currently in stock?,"SELECT product_name, price FROM products WHERE stock_quantity > 0 ORDER BY price ASC LIMIT 1;","{""product_name"": ""Snacks Deluxe Plus"", ""price"": 239.63}"
Show all payments with a status of 'Pending'.,"SELECT payment_id, order_id, amount FROM payments WHERE payment_status = 'Pending' ORDER BY payment_id;","[{""payment_id"": 130, ""order_id"": 130, ""amount"": 338696.65}, {""payment_id"": 132, ""order_id"": 132, ""amount"": 479.26}, {""payment_id"": 156, ""order_id"": 156, ""amount"": 214331.23}, {""payment_id"": 170, ""order_id"": 170, ""amount"": 554020.89}, {""payment_id"": 173, ""order_id"": 173, ""amount"": 41414.39}, {""payment_id"": 176, ""order_id"": 176, ""amount"": 543274.72}, {""payment_id"": 177, ""order_id"": 177, ""amount"": 693623.75}, {""payment_id"": 193, ""order_id"": 193, ""amount"": 576128.69}, {""payment_id"": 205, ""order_id"": 205, ""amount"": 207892.8}, {""payment_id"": 225, ""order_id"": 225, ""amount"": 143518.89}, {""payment_id"": 251, ""order_id"": 251, ""amount"": 421121.79}, {""payment_id"": 260, ""order_id"": 260, ""amount"": 254944.44}, {""payment_id"": 294, ""order_id"": 294, ""amount"": 193697.76}]"
"List the names of employees hired before 2021, sorted by hire date.","SELECT employee_name, hire_date FROM employees WHERE hire_date < '2021-01-01' ORDER BY hire_date;","[{""employee_name"": ""Barry Bernard"", ""hire_date"": ""2019-01-30""}, {""employee_name"": ""Jackie Tran"", ""hire_date"": ""2019-02-08""}, {""employee_name"": ""Lisa Allen"", ""hire_date"": ""2019-05-09""}, {""employee_name"": ""Angela Wright"", ""hire_date"": ""2019-06-13""}, {""employee_name"": ""Adam Mitchell"", ""hire_date"": ""2019-06-30""}, {""employee_name"": ""Paul Hudson"", ""hire_date"": ""2019-07-25""}, {""employee_name"": ""Gabrielle Snyder"", ""hire_date"": ""2019-08-21""}, {""employee_name"": ""Christian Thompson"", ""hire_date"": ""2019-08-29""}, {""employee_name"": ""Andre Wright"", ""hire_date"": ""2019-08-30""}, {""employee_name"": ""Brian Gould"", ""hire_date"": ""2019-10-18""}, {""employee_name"": ""Zachary Pierce"", ""hire_date"": ""2019-10-28""}, {""employee_name"": ""Margaret Mullins"", ""hire_date"": ""2020-01-14""}, {""employee_name"": ""Jason Henry"", ""hire_date"": ""2020-01-18""}, {""employee_name"": ""Tanya Johnston"", ""hire_date"": ""2020-01-22""}, {""employee_name"": ""Kevin Rivas"", ""hire_date"": ""2020-02-08""}, {""employee_name"": ""Jennifer Carlson"", ""hire_date"": ""2020-02-26""}, {""employee_name"": ""Michael Turner"", ""hire_date"": ""2020-03-23""}, {""employee_name"": ""Jesse Parker"", ""hire_date"": ""2020-06-26""}, {""employee_name"": ""Paige Carlson"", ""hire_date"": ""2020-07-04""}, {""employee_name"": ""Renee Hogan"", ""hire_date"": ""2020-07-28""}, {""employee_name"": ""Leslie Morris"", ""hire_date"": ""2020-09-26""}, {""employee_name"": ""Elizabeth Chapman"", ""hire_date"": ""2020-10-27""}]"
What are the top 3 categories in alphabetical order under the Fashion department?,SELECT category_name FROM categories WHERE parent_category = 'Fashion' ORDER BY category_name LIMIT 3;,"[{""category_name"": ""Fashion - Accessories""}, {""category_name"": ""Fashion - Bags""}, {""category_name"": ""Fashion - Footwear""}]"
How many suppliers are currently active?,SELECT COUNT(*) AS active_suppliers FROM suppliers WHERE is_active = 1;,"{""active_suppliers"": 42}"
"List all orders shipped to Delhi, sorted by order date descending.","SELECT order_id, order_date FROM orders WHERE shipping_city = 'Delhi' ORDER BY order_date DESC, order_id DESC;","[{""order_id"": 86, ""order_date"": ""2026-07-05""}, {""order_id"": 52, ""order_date"": ""2026-04-02""}, {""order_id"": 228, ""order_date"": ""2026-03-13""}, {""order_id"": 48, ""order_date"": ""2025-07-19""}, {""order_id"": 24, ""order_date"": ""2025-07-06""}, {""order_id"": 260, ""order_date"": ""2025-05-26""}, {""order_id"": 259, ""order_date"": ""2025-05-21""}, {""order_id"": 202, ""order_date"": ""2024-08-02""}, {""order_id"": 251, ""order_date"": ""2024-05-23""}]"
"What is the average price of all products, rounded to 2 decimal places?","SELECT ROUND(AVG(price), 2) AS avg_price FROM products;","{""avg_price"": 48034.89}"
Which 10 customers have spent the most money?,"SELECT c.customer_id, c.customer_name, ROUND(SUM(p.amount), 2) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name ORDER BY total_spent DESC LIMIT 10;","[{""customer_id"": 50, ""customer_name"": ""Joyce Rodriguez"", ""total_spent"": 3298908.09}, {""customer_id"": 82, ""customer_name"": ""Adriana Reyes"", ""total_spent"": 2253488.31}, {""customer_id"": 84, ""customer_name"": ""Kaitlin Medina"", ""total_spent"": 2164798.31}, {""customer_id"": 41, ""customer_name"": ""Mrs. Maria Williams"", ""total_spent"": 1965310.18}, {""customer_id"": 18, ""customer_name"": ""Casey Anderson"", ""total_spent"": 1683721.75}, {""customer_id"": 2, ""customer_name"": ""Kirk Carter"", ""total_spent"": 1527848.06}, {""customer_id"": 87, ""customer_name"": ""Mrs. Donna White"", ""total_spent"": 1510004.31}, {""customer_id"": 62, ""customer_name"": ""Penny Bowman"", ""total_spent"": 1498770.3}, {""customer_id"": 48, ""customer_name"": ""Jonathan Young"", ""total_spent"": 1450700.79}, {""customer_id"": 68, ""customer_name"": ""Tony Wagner"", ""total_spent"": 1423301.17}]"
Which of those top 10 customers are based in Mumbai?,"WITH top_spenders AS (SELECT c.customer_id, c.customer_name, SUM(p.amount) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name ORDER BY total_spent DESC LIMIT 10) SELECT ts.customer_name, ROUND(ts.total_spent, 2) AS total_spent FROM top_spenders ts JOIN customers c ON ts.customer_id = c.customer_id WHERE c.city = 'Mumbai';","{""customer_name"": ""Adriana Reyes"", ""total_spent"": 2253488.31}"
"What is the average order value for each city, sorted highest to lowest?","SELECT o.shipping_city, ROUND(AVG(p.amount), 2) AS avg_order_value FROM orders o JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY o.shipping_city ORDER BY avg_order_value DESC;","[{""shipping_city"": ""Jaipur"", ""avg_order_value"": 437717.35}, {""shipping_city"": ""Delhi"", ""avg_order_value"": 410396.61}, {""shipping_city"": ""Kanpur"", ""avg_order_value"": 385095.89}, {""shipping_city"": ""Kolkata"", ""avg_order_value"": 383464.1}, {""shipping_city"": ""Bengaluru"", ""avg_order_value"": 350114.47}, {""shipping_city"": ""Nagpur"", ""avg_order_value"": 339275.74}, {""shipping_city"": ""Mumbai"", ""avg_order_value"": 338660.9}, {""shipping_city"": ""Surat"", ""avg_order_value"": 327610.07}, {""shipping_city"": ""Pune"", ""avg_order_value"": 326842.7}, {""shipping_city"": ""Coimbatore"", ""avg_order_value"": 313556.87}, {""shipping_city"": ""Ahmedabad"", ""avg_order_value"": 293699.52}, {""shipping_city"": ""Hyderabad"", ""avg_order_value"": 292617.36}, {""shipping_city"": ""Chennai"", ""avg_order_value"": 288786.57}, {""shipping_city"": ""Lucknow"", ""avg_order_value"": 283699.36}, {""shipping_city"": ""Indore"", ""avg_order_value"": 244368.04}]"
Which product has generated the highest revenue?,"SELECT pr.product_name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue FROM order_items oi JOIN products pr ON oi.product_id = pr.product_id GROUP BY pr.product_id, pr.product_name ORDER BY revenue DESC LIMIT 1;","{""product_name"": ""Beverages Combo Pack Lite"", ""revenue"": 2568273.6}"
What category does that top product belong to?,"WITH top_product AS (SELECT pr.product_id, pr.product_name, SUM(oi.quantity * oi.unit_price) AS revenue FROM order_items oi JOIN products pr ON oi.product_id = pr.product_id GROUP BY pr.product_id, pr.product_name ORDER BY revenue DESC LIMIT 1) SELECT tp.product_name, c.category_name FROM top_product tp JOIN products p ON tp.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id;","{""product_name"": ""Beverages Combo Pack Lite"", ""category_name"": ""Grocery - Beverages""}"
How many orders were placed in January 2026?,SELECT COUNT(*) AS order_count FROM orders WHERE order_date >= '2026-01-01' AND order_date <= '2026-01-31';,"{""order_count"": 14}"
What is the total revenue generated by each product category?,"SELECT c.category_name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS total_revenue FROM order_items oi JOIN products p ON oi.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id GROUP BY c.category_id, c.category_name ORDER BY total_revenue DESC;","[{""category_name"": ""Grocery - Beverages"", ""total_revenue"": 6684658.78}, {""category_name"": ""Books & Stationery - Art Supplies"", ""total_revenue"": 5684760.12}, {""category_name"": ""Grocery - Snacks"", ""total_revenue"": 5476008.06}, {""category_name"": ""Home & Kitchen - Furniture"", ""total_revenue"": 4002289.43}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""total_revenue"": 3940849.55}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""total_revenue"": 3934233.27}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""total_revenue"": 3762525.26}, {""category_name"": ""Electronics - Smart Watches"", ""total_revenue"": 3541689.16}, {""category_name"": ""Automotive - Tools"", ""total_revenue"": 3486617.6}, {""category_name"": ""Fashion - Accessories"", ""total_revenue"": 3206767.56}, {""category_name"": ""Fashion - Bags"", ""total_revenue"": 2974085.1}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""total_revenue"": 2882949.07}, {""category_name"": ""Toys & Games - Puzzles"", ""total_revenue"": 2879295.77}, {""category_name"": ""Electronics - Headphones"", ""total_revenue"": 2697942.11}, {""category_name"": ""Grocery - Dairy"", ""total_revenue"": 2677424.7}, {""category_name"": ""Toys & Games - Educational Toys"", ""total_revenue"": 2498887.1}, {""category_name"": ""Home & Kitchen - Home Decor"", ""total_revenue"": 2491704.2}, {""category_name"": ""Health & Wellness - Ayurveda"", ""total_revenue"": 2275562.0}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""total_revenue"": 2274252.12}, {""category_name"": ""Automotive - Car Care"", ""total_revenue"": 2017450.1}, {""category_name"": ""Toys & Games - Board Games"", ""total_revenue"": 2006905.39}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""total_revenue"": 1758661.55}, {""category_name"": ""Automotive - Tyres"", ""total_revenue"": 1683262.8}, {""category_name"": ""Electronics - Cameras"", ""total_revenue"": 1675451.9}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""total_revenue"": 1651276.67}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""total_revenue"": 1605101.78}, {""category_name"": ""Grocery - Organic Foods"", ""total_revenue"": 1552601.2}, {""category_name"": ""Fashion - Men's Clothing"", ""total_revenue"": 1393085.68}, {""category_name"": ""Fashion - Footwear"", ""total_revenue"": 1377188.81}, {""category_name"": ""Fashion - Women's Clothing"", ""total_revenue"": 1281777.48}, {""category_name"": ""Books & Stationery - Office Supplies"", ""total_revenue"": 1125062.82}, {""category_name"": ""Electronics - Laptops"", ""total_revenue"": 1123151.21}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""total_revenue"": 1117425.2}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""total_revenue"": 905588.01}, {""category_name"": ""Home & Kitchen - Lighting"", ""total_revenue"": 824612.44}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""total_revenue"": 816931.8}, {""category_name"": ""Automotive - Car Accessories"", ""total_revenue"": 806862.81}, {""category_name"": ""Home & Kitchen - Cookware"", ""total_revenue"": 804700.54}, {""category_name"": ""Books & Stationery - Fiction"", ""total_revenue"": 747002.14}, {""category_name"": ""Sports & Outdoors - Cycling"", ""total_revenue"": 657161.95}, {""category_name"": ""Electronics - Mobile Phones"", ""total_revenue"": 632537.04}, {""category_name"": ""Sports & Outdoors - Yoga"", ""total_revenue"": 585914.13}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""total_revenue"": 468861.23}, {""category_name"": ""Toys & Games - Action Figures"", ""total_revenue"": 405068.68}, {""category_name"": ""Automotive - Motorcycle Gear"", ""total_revenue"": 383579.2}, {""category_name"": ""Grocery - Staples"", ""total_revenue"": 293606.64}, {""category_name"": ""Books & Stationery - Notebooks"", ""total_revenue"": 248677.77}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""total_revenue"": 186739.21}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""total_revenue"": 57192.57}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""total_revenue"": 45075.7}]"
Which single category contributed the most out of those?,"SELECT c.category_name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS total_revenue FROM order_items oi JOIN products p ON oi.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id GROUP BY c.category_id, c.category_name ORDER BY total_revenue DESC LIMIT 1;","{""category_name"": ""Grocery - Beverages"", ""total_revenue"": 6684658.78}"
How many orders has each employee handled?,"SELECT e.employee_name, COUNT(o.order_id) AS orders_handled FROM employees e JOIN orders o ON e.employee_id = o.employee_id GROUP BY e.employee_id, e.employee_name ORDER BY orders_handled DESC, e.employee_name;","[{""employee_name"": ""Lisa Allen"", ""orders_handled"": 31}, {""employee_name"": ""Margaret Mullins"", ""orders_handled"": 26}, {""employee_name"": ""Tanya Johnston"", ""orders_handled"": 25}, {""employee_name"": ""Elizabeth Chapman"", ""orders_handled"": 21}, {""employee_name"": ""Jason Henry"", ""orders_handled"": 20}, {""employee_name"": ""Jennifer Carlson"", ""orders_handled"": 20}, {""employee_name"": ""Michael Martinez"", ""orders_handled"": 20}, {""employee_name"": ""Andre Wright"", ""orders_handled"": 19}, {""employee_name"": ""Timothy Ramirez"", ""orders_handled"": 16}, {""employee_name"": ""Tracey Higgins"", ""orders_handled"": 16}, {""employee_name"": ""Barry Bernard"", ""orders_handled"": 15}, {""employee_name"": ""Douglas Carlson"", ""orders_handled"": 15}, {""employee_name"": ""Kevin Rivas"", ""orders_handled"": 15}, {""employee_name"": ""Parker Hill"", ""orders_handled"": 15}, {""employee_name"": ""Kristi Black"", ""orders_handled"": 14}, {""employee_name"": ""Paul Hudson"", ""orders_handled"": 12}]"
